date,open,high,low,close,volume,200 MA,50 MA
2018-11-20,134.06,154.26,133.31,149.08,42300828.0,149.08,237.68760000000003
2018-11-19,161.79,161.82,144.63,144.7,42445505.0,144.7,240.2882
2018-11-16,163.32,170.66,161.61,164.43,49087977.0,164.43,242.4368
2018-11-15,196.95,205.3,195.5,202.39,21017716.0,202.39,243.84340000000003
2018-11-14,206.3,206.88,192.8302,197.19,13164471.0,197.19,245.468
2018-11-13,193.49,204.21,193.2369,199.31,16117775.0,199.31,247.15580000000003
2018-11-12,201.98,202.87,188.66,189.54,15427947.0,189.54,248.9786
2018-11-09,202.4,209.32,201.04,205.67,10331049.0,205.67,250.42140000000003
2018-11-08,211.4,211.43,203.83,205.99,12783823.0,205.99,251.8714
2018-11-07,213.75,217.41,211.18,213.79,12095301.0,213.79,253.08319999999995
2018-11-06,211.45,214.85,209.5648,211.06,7475259.0,211.06,254.38
2018-11-05,214.39,215.33,205.28,211.77,9483260.0,211.77,255.58900000000003
2018-11-02,217.73,222.0,210.2108,214.92,11324002.0,214.92,256.6274
2018-11-01,212.3,218.49,207.19,218.11,14163208.0,218.11,257.5216
2018-10-31,209.65,212.59,204.01,210.83,18644304.0,210.83,258.37140000000005
2018-10-30,186.55,203.4,185.62,203.0,20179768.0,203.0,259.26820000000004
2018-10-29,203.99,204.13,176.01,185.62,18950441.0,185.62,260.4522
2018-10-26,198.31,204.842,193.12,198.29,16619628.0,198.29,261.63520000000005
2018-10-25,195.47,209.75,193.6815,207.84,23793040.0,207.84,262.66
2018-10-24,219.51,221.39,198.85,199.41,22107199.0,199.41,263.9004
2018-10-23,220.43,224.19,216.71,221.06,15660945.0,221.06,264.6016
2018-10-22,231.28,235.32,227.07,231.22,9221091.0,231.22,265.07300000000004
2018-10-19,241.76,242.55,227.7,229.17,15340249.0,229.17,265.6188
2018-10-18,245.86,247.41,237.09,239.53,13100548.0,239.53,265.9966
2018-10-17,248.34,249.88,241.08,243.06,8241701.0,243.06,266.2744
2018-10-16,239.93,246.28,237.94,245.83,10217795.0,245.83,266.4384
2018-10-15,246.0,246.0,235.34,235.38,11244032.0,235.38,266.7728
2018-10-12,245.5066,249.5412,239.65,246.54,15205917.0,246.54,266.8544
2018-10-11,242.17,247.56,234.261,235.13,18135929.0,235.13,267.0812
2018-10-10,261.26,263.11,245.6,245.69,17123454.0,245.69,267.06460000000004
2018-10-09,264.94,268.76,262.8,265.54,6837493.0,265.54,266.6364
2018-10-08,266.5,271.16,260.08,265.77,10215265.0,265.77,266.36140000000006
2018-10-05,278.29,280.8,267.54,269.86,10665861.0,269.86,266.06100000000004
2018-10-04,285.27,286.25,276.18,279.29,9780489.0,279.29,265.5126
2018-10-03,289.32,289.62,282.53,286.73,8013769.0,286.73,264.7522
2018-10-02,288.25,292.76,285.58,286.48,9599118.0,286.48,264.0108
2018-10-01,284.16,292.06,282.6,289.36,15551453.0,289.36,263.24140000000006
2018-09-28,272.73,281.9152,271.6,281.02,17734914.0,281.02,262.6616
2018-09-27,268.34,269.2,266.1295,267.4,5360717.0,267.4,262.3476
2018-09-26,268.61,270.24,266.28,266.92,6713688.0,266.92,262.08299999999997
2018-09-25,268.37,269.42,264.91,268.41,7009746.0,268.41,261.6788
2018-09-24,262.2,265.84,258.68,265.7,7347826.0,265.7,261.3512
2018-09-21,266.76,268.6,262.11,263.45,10878157.0,263.45,261.1068
2018-09-20,267.05,268.76,264.1,266.28,10764569.0,266.28,260.7318
2018-09-19,270.2725,272.699,268.25,271.98,5621465.0,271.98,260.35720000000003
2018-09-18,274.09,278.24,270.75,271.02,7488023.0,271.02,259.9218
2018-09-17,275.4019,277.38,273.15,273.93,5138189.0,273.93,259.3898
2018-09-14,274.99,279.1,273.5,276.43,9673380.0,276.43,258.7158
2018-09-13,270.86,275.0,270.161,271.34,7638387.0,271.34,258.0258
2018-09-12,271.19,271.98,261.92,268.2,10477259.0,268.2,257.50659999999993
2018-09-11,272.86,276.3999,272.02,272.8,6077818.0,272.8,256.78860000000003
2018-09-10,272.77,275.93,271.0,274.73,5503457.0,274.73,256.1112
2018-09-07,269.0,276.93,267.19,271.86,7385468.0,271.86,255.3884
2018-09-06,277.76,277.86,271.39099999999996,272.72,8069889.0,272.72,254.7738
2018-09-05,282.99,284.42,275.15,278.42,9828919.0,278.42,253.9878
2018-09-04,280.15,285.22,279.0,283.7,9793027.0,283.7,253.3328
2018-08-31,277.0,281.2,276.6,280.68,7664750.0,280.68,252.8614
2018-08-30,277.23,281.717,276.32,277.81,8665230.0,277.81,252.5514
2018-08-29,273.92,279.5,273.08,278.49,10502741.0,278.49,252.185
2018-08-28,275.66,276.58,269.53,274.38,11884595.0,274.38,251.9992
2018-08-27,273.42,278.9,272.145,275.9,12644437.0,275.9,251.7864
2018-08-24,267.18,272.81,267.0,272.22,13287762.0,272.22,251.6802
2018-08-23,261.26,269.48,260.7012,266.84,18017114.0,266.84,251.5914
2018-08-22,252.0,263.02,251.86,262.82,18746422.0,262.82,251.5866
2018-08-21,248.5,253.5,247.7,253.32,16849710.0,253.32,251.7326
2018-08-20,243.18,253.2,238.72,247.84,21359655.0,247.84,252.0214
2018-08-17,252.94,252.97,243.73,244.82,28579694.0,244.82,252.383
2018-08-16,261.9,262.0,255.01,257.44,20031476.0,257.44,252.5372
2018-08-15,262.27,263.639,255.9,259.08,14778394.0,259.08,252.657
2018-08-14,260.38,262.0,257.02,261.43,11655486.0,261.43,252.7254
2018-08-13,255.14,261.0,255.07,256.12,9380158.0,256.12,252.7554
2018-08-10,253.15,256.1,252.7,254.79,6415668.0,254.79,252.7034
2018-08-09,259.14,259.25,256.15,256.46,5106962.0,256.46,252.634
2018-08-08,257.0,260.24,255.59,258.42,6552462.0,258.42,252.43740000000003
2018-08-07,256.0,257.7,254.9201,256.95,6453260.0,256.95,252.284
2018-08-06,251.59,254.17,249.7059,254.03,5187665.0,254.03,252.1572
2018-08-03,251.61,253.06,250.93,252.1,5357202.0,252.1,252.06600000000003
2018-08-02,243.59,250.78,241.21,250.62,6741689.0,250.62,251.9076
2018-08-01,246.13,248.3599,243.886,246.47,7088889.0,246.47,251.863
2018-07-31,243.71,247.88,242.1411,244.86,7099696.0,244.86,251.88460000000003
2018-07-30,252.59,252.83,242.72,244.13,8508539.0,244.13,251.9562
2018-07-27,256.32,256.6,249.84,252.02,7385535.0,252.02,251.83599999999998
2018-07-26,251.06,256.33,250.38,254.84,8128128.0,254.84,251.6504
2018-07-25,249.09,252.38,246.75,251.87,8004551.0,251.87,251.7202
2018-07-24,251.35,254.85,248.0,248.71,8865545.0,248.71,251.8366
2018-07-23,249.82,249.89,243.28,249.41,7539621.0,249.41,252.051
2018-07-20,251.93,253.5,250.45,250.89,5562161.0,250.89,252.1488
2018-07-19,250.94,253.39,250.33,252.03,5893783.0,252.03,252.1162
2018-07-18,253.39,253.95,249.64,251.7,6941041.0,251.7,252.0558
2018-07-17,246.21,254.3,245.18,253.69,9053395.0,253.69,251.7632
2018-07-16,248.2,250.34,247.7,248.2,4925926.0,248.2,251.459
2018-07-13,251.98,251.98,247.62,249.32,6179078.0,249.32,250.9988
2018-07-12,249.36,253.17,248.96,251.23,8637673.0,251.23,250.517
2018-07-11,249.5,250.9,247.1,247.53,9187660.0,247.53,250.0644
2018-07-10,249.75,254.14,248.12,253.25,9000390.0,253.25,249.52599999999998
2018-07-09,250.3297,250.72,246.0707,249.25,7597022.0,249.25,249.0454
2018-07-06,241.74,247.665,240.88,247.33,7408822.0,247.33,248.432
2018-07-05,239.07,242.93,237.5,242.73,7655448.0,242.73,248.0014
2018-07-03,243.64,243.88,236.5,236.84,5568325.0,236.84,247.74220000000003
2018-07-02,234.09,242.39,233.2649,242.24,8939348.0,242.24,247.4716
2018-06-29,243.49,244.0,236.85,236.9,9807477.0,236.9,247.3144
2018-06-28,235.32,241.34,235.01,240.86,8450297.0,240.86,247.2246
2018-06-27,243.75,246.43,235.5,235.72,11347303.0,235.72,247.261
2018-06-26,243.7,245.65,239.9101,241.99,11972137.0,241.99,247.051
2018-06-25,246.65,246.8,235.54,239.12,16645431.0,239.12,246.8986
2018-06-22,257.95,258.49,250.3301,250.95,10853954.0,250.95,246.5716
2018-06-21,263.6,264.34,256.8,257.11,8987906.0,257.11,245.9542
2018-06-20,261.832,264.45,260.2808,262.31,9244494.0,262.31,245.2662
2018-06-19,260.92,263.64,255.02,260.17,14873324.0,260.17,244.37099999999995
2018-06-18,263.48,265.8,262.38,265.09,8906674.0,265.09,243.3542
2018-06-15,264.6,267.48,263.3484,265.26,10806488.0,265.26,242.4766
2018-06-14,264.22,269.2,263.62,266.91,10750411.0,266.91,241.6632
2018-06-13,262.64,265.67,262.031,262.4,8455159.0,262.4,240.9222
2018-06-12,261.69,263.07,259.66,262.58,7978985.0,262.58,240.09160000000003
2018-06-11,261.77,263.45,260.1,260.62,6634253.0,260.62,239.511
2018-06-08,259.96,264.0,259.2,262.28,9011443.0,262.28,238.6924
2018-06-07,265.0,265.4785,259.25,262.9,9236216.0,262.9,237.9448
2018-06-06,261.43,265.28,260.77,265.15,9283856.0,265.15,237.5314
2018-06-05,264.98,266.59,263.17,265.07,9792801.0,265.07,236.8894
2018-06-04,259.0,265.74,257.7,264.85,16050641.0,264.85,236.4294
2018-06-01,254.0,257.87,253.65,257.62,10549248.0,257.62,236.2482
2018-05-31,251.7,255.2,251.27,252.19,12346709.0,252.19,236.19600000000003
2018-05-30,249.95,253.34,248.9515,252.99,9774864.0,252.99,235.9562
2018-05-29,248.55,251.34,246.7,248.59,8817083.0,248.59,235.99400000000003
2018-05-25,248.2,249.94,246.76,249.28,7302782.0,249.28,235.9952
2018-05-24,247.39,249.4,245.24099999999999,247.69,10934295.0,247.69,236.01620000000003
2018-05-23,240.28,247.59,240.25,247.54,11073926.0,247.54,236.01960000000003
2018-05-22,244.78,245.7999,240.25,242.7,12956637.0,242.7,236.1608
2018-05-21,249.88,250.03,240.49,244.24,16015620.0,244.24,236.1826
2018-05-18,249.81,252.37,245.74,245.94,12092942.0,245.94,236.0874
2018-05-17,246.084,251.5,245.43,247.71,12994605.0,247.71,235.97
2018-05-16,244.0,248.52,242.51,246.01,13845706.0,246.01,235.893
2018-05-15,252.79,252.9,241.5,245.56,24088210.0,245.56,235.6948
2018-05-14,256.07,258.49,254.4,255.36,13078477.0,255.36,235.3184
2018-05-11,252.78,259.79,250.54,254.53,30361406.0,254.53,234.872
2018-05-10,257.92,260.5,257.2,260.13,24852029.0,260.13,234.50940000000003
2018-05-09,251.21,255.87,250.11,255.78,14918980.0,255.78,234.315
2018-05-08,248.69,250.51,246.71,250.4,12665374.0,250.4,234.2386
2018-05-07,243.2947,250.99,242.89,248.68,17190378.0,248.68,234.1836
2018-05-04,231.83,239.1889,231.13,239.06,10016538.0,239.06,234.2454
2018-05-03,227.6,234.05,225.77,232.99,11078640.0,232.99,234.4158
2018-05-02,227.0,228.8,225.25,226.31,6706185.0,226.31,234.8712
2018-05-01,224.57,227.25,222.2,227.14,6344727.0,227.14,235.2052
2018-04-30,226.99,229.0,224.12,224.9,8196067.0,224.9,235.6372
2018-04-27,229.5,230.3,224.62,226.33,10021245.0,226.33,235.939
2018-04-26,223.2,225.55,220.53,225.22,9395574.0,225.22,236.0872
2018-04-25,220.0,221.575,210.3,216.66,14712343.0,216.66,236.3146
2018-04-24,224.92,228.8,218.56,221.2,10364894.0,221.2,236.5322
2018-04-23,229.43,231.5,222.83,223.88,10687723.0,223.88,236.405
2018-04-20,228.69,232.1,227.45,228.71,9654966.0,228.71,236.40680000000003
2018-04-19,231.7452,233.1,226.8,229.04,11799933.0,229.04,236.3376
2018-04-18,235.5,239.25,232.77,236.37,9784058.0,236.37,235.8842
2018-04-17,233.6,238.4,231.35,237.54,11180638.0,237.54,235.8038
2018-04-16,231.77200000000002,232.84,227.68,231.49,8769776.0,231.49,235.984
2018-04-13,237.17,237.51,229.55,231.5,12575892.0,231.5,236.27
2018-04-12,230.0,235.32,228.2149,234.6,14847950.0,234.6,236.4324
2018-04-11,227.31,228.976,224.921,226.24,11506057.0,226.24,236.8446
2018-04-10,224.72,229.0,222.41,227.91,19118807.0,227.91,237.153
2018-04-09,216.8,221.97,214.6,215.41,12488120.0,215.41,237.5718
2018-04-06,217.23,221.6,213.0735,214.25,16574720.0,214.25,238.00279999999995
2018-04-05,228.6,229.13,218.49,221.38,17530973.0,221.38,238.3534
2018-04-04,215.01,226.6606,214.0,226.24,19729161.0,226.24,238.5024
2018-04-03,227.8,230.35,221.35,225.35,16685759.0,225.35,238.5976
2018-04-02,228.74,234.65,217.5,221.05,23052315.0,221.05,238.6654
2018-03-29,224.105,235.5,220.7002,231.59,22915692.0,231.59,238.528
2018-03-28,224.13,229.39,217.0,221.35,23647648.0,221.35,238.5032
2018-03-27,247.75,250.0,219.845,225.52,34462113.0,225.52,238.4524
2018-03-26,238.0,244.53,235.9,244.48,15130542.0,244.48,238.0444
2018-03-23,242.4,242.67,232.52,232.97,18225390.0,232.97,237.8586
2018-03-22,246.0,247.88,240.34099999999998,241.85,13663927.0,241.85,237.4604
2018-03-21,249.32,252.0,247.33,248.56,10841782.0,248.56,236.9292
2018-03-20,241.12,251.15,241.12,249.58,13725505.0,249.58,236.2456
2018-03-19,248.18,249.35,237.0,241.0,17472128.0,241.0,235.6974
2018-03-16,250.0,251.25,248.48,250.48,9634107.0,250.48,234.9372
2018-03-15,249.29,252.62,247.64,249.34,9992834.0,249.34,233.9374
2018-03-14,249.45,250.55,246.22,248.74,12573947.0,248.74,232.8326
2018-03-13,251.49,254.5,246.04,247.71,15408000.0,247.71,231.8264
2018-03-12,247.0,253.0,246.6723,249.76,15056073.0,249.76,230.7746
2018-03-09,243.1,245.85,242.4501,245.33,12580234.0,245.33,229.8168
2018-03-08,242.95,242.95,239.3907,241.18,10163665.0,241.18,228.8986
2018-03-07,238.0,243.95,237.95,241.84,14530226.0,241.84,227.9796
2018-03-06,239.1,242.94,237.36,242.16,15920243.0,242.16,227.0724
2018-03-05,234.51,237.25,229.521,235.65,15519413.0,235.65,226.2816
2018-03-02,227.86,236.8,221.85,236.54,22835685.0,236.54,225.5088
2018-03-01,241.91,244.09,228.1248,232.21,26002972.0,232.21,224.6958
2018-02-28,246.5,248.1,241.53,242.0,12950470.0,242.0,223.5852
2018-02-27,245.5,248.91,245.13,246.06,11323269.0,246.06,222.3876
2018-02-26,247.8,247.98,244.06,246.58,11145830.0,246.58,221.2728
2018-02-23,244.57,245.93,242.5201,245.93,10258215.0,245.93,220.24740000000003
2018-02-22,242.73,245.63,239.5,242.15,12998992.0,242.15,219.2342
2018-02-21,251.69,251.9675,241.36,241.51,21021844.0,241.51,218.2438
2018-02-20,244.75,251.87,244.6,249.08,17075723.0,249.08,217.0474
2018-02-16,245.4,250.0,243.47,243.84,15812549.0,243.84,215.9254
2018-02-15,244.785,248.37,241.52,246.5,17392024.0,246.5,214.7286
2018-02-14,231.0,242.5925,230.55,241.42,18453757.0,241.42,213.8538
2018-02-13,226.56,234.5,225.25,232.63,15573359.0,232.63,213.2154
2018-02-12,235.355,235.48,225.0305,228.03,27179807.0,228.03,212.5832
2018-02-09,238.25,238.89,217.52,232.08,41044898.0,232.08,212.15580000000003
2018-02-08,233.88,235.22,217.51,217.52,21664353.0,217.52,212.0882
2018-02-07,229.58,234.97,226.7,228.8,19931234.0,228.8,211.85140000000004
2018-02-06,204.4,225.7,204.0,225.58,26591746.0,225.58,211.63840000000005
2018-02-05,227.0,233.23,205.0,213.7,27907654.0,213.7,211.6854
2018-02-02,237.0,237.97,231.17,233.52,17794503.0,233.52,211.2966
2018-02-01,238.52,246.9,238.06,240.5,12716271.0,240.5,210.7138
2018-01-31,245.77,249.27,244.45,245.8,11818115.0,245.8,210.03
2018-01-30,241.11,246.42,238.41,242.72,14133180.0,242.72,209.3752
2018-01-29,242.74,248.11,240.61,246.85,11282948.0,246.85,208.7218
2018-01-26,238.12,243.34,237.6,243.33,12755309.0,243.33,208.1078
2018-01-25,238.0,239.75,235.75,236.35,10105341.0,236.35,207.7036
2018-01-24,239.04,240.4936,233.55,235.8,14406492.0,235.8,207.094
2018-01-23,235.85,239.83,235.101,238.91,11293069.0,238.91,206.499
2018-01-22,230.43,233.76,228.1,233.69,9614659.0,233.69,206.0658
2018-01-19,228.09,231.09,227.0,230.11,14544968.0,230.11,205.6562
2018-01-18,223.94,226.64,222.68,224.44,10071489.0,224.44,205.3412
2018-01-17,220.7,225.12,216.9,224.72,13112629.0,224.72,204.9656
2018-01-16,224.05,227.51,216.69,220.11,17104812.0,220.11,204.7074
2018-01-12,223.6,224.99,221.34,222.98,8931936.0,222.98,204.38400000000001
2018-01-11,225.0,226.27,223.21,224.08,9812137.0,224.08,203.9792
2018-01-10,218.2,223.82,216.0,223.68,14087612.0,223.68,203.54280000000003
2018-01-09,222.22,223.82,218.64,221.94,11750593.0,221.94,203.0178
2018-01-08,220.4,225.0,218.58,222.0,21190932.0,222.0,202.451
2018-01-05,214.19,216.91,211.08,215.4,14008768.0,215.4,202.1166
2018-01-04,215.76,218.05,212.69,213.59,14346675.0,213.59,201.7772
2018-01-03,204.1,213.7,203.75,212.47,22499518.0,212.47,201.46580000000003
2018-01-02,195.78,199.5,194.5,199.35,8303752.0,199.35,201.4348
2017-12-29,198.46,198.46,193.5,193.5,6896330.0,193.5,201.5164
2017-12-28,198.13,199.38,197.1514,197.4,5978211.0,197.4,201.52340000000004
2017-12-27,196.9,199.97,196.31,197.17,8097374.0,197.17,201.53860000000003
2017-12-26,193.03,197.75,191.82,197.44,8821296.0,197.44,201.4816
2017-12-22,194.4,195.65,191.25,195.27,11613423.0,195.27,201.3968
2017-12-21,196.94,197.95,195.55,195.89,7458634.0,195.89,201.2978
2017-12-20,197.7,198.07,194.55,196.8,7185318.0,196.8,201.1404
2017-12-19,197.52,197.73,194.96,196.11,9217358.0,196.11,200.926
2017-12-18,193.2,198.02,192.0,197.9,11730697.0,197.9,200.594
2017-12-15,188.25099999999998,192.38,185.62,191.56,16090200.0,191.56,200.3782
2017-12-14,185.92,189.34,184.6,186.47,10871746.0,186.47,200.26620000000003
2017-12-13,192.5,192.55,185.88,186.18,13744496.0,186.18,200.13
2017-12-12,192.9,193.84,189.89,190.84,11296559.0,190.84,199.8932
2017-12-11,192.06,194.78,191.42,194.66,9106693.0,194.66,199.5754
2017-12-08,194.01,194.78,191.15,191.49,11483868.0,191.49,199.2592
2017-12-07,191.96,193.6,190.12,191.99,13190983.0,191.99,198.93400000000003
2017-12-06,185.7,190.14,184.84,189.26,11464458.0,189.26,198.588
2017-12-05,182.4,192.7,180.58,187.74,24480558.0,187.74,198.2532
2017-12-04,200.05,200.3,184.5,186.66,31021123.0,186.66,198.1
2017-12-01,199.31,200.13,192.47,197.68,20249432.0,197.68,197.7616
2017-11-30,199.2,202.68,196.65,200.71,20564479.0,200.71,197.4642
2017-11-29,210.01,210.1226,191.23,196.42,34865791.0,196.42,197.2828
2017-11-28,214.35,214.73,208.24,210.71,12677148.0,210.71,196.8196
2017-11-27,217.31,217.36,214.01,214.14,10477983.0,214.14,196.139
2017-11-24,215.59,217.0,214.6,216.96,4517982.0,216.96,195.1878
2017-11-22,217.0,217.0,213.61,214.93,8766814.0,214.93,194.2966
2017-11-21,215.69,216.52,214.4,216.05,9858634.0,216.05,193.3678
2017-11-20,211.99,214.57,210.5,214.08,9828414.0,214.08,192.4662
2017-11-17,213.92,215.35,210.75,211.36,12702474.0,211.36,191.5128
2017-11-16,212.98,214.2,211.25,211.61,9947915.0,211.61,190.6122
2017-11-15,211.95,212.0,207.8,209.98,12427082.0,209.98,189.7288
2017-11-14,213.0,214.8,211.23,214.18,13101484.0,214.18,188.7634
2017-11-13,216.14,217.17,212.01,212.63,14398431.0,212.63,187.92
2017-11-10,213.08,218.67,211.63,216.14,31197127.0,216.14,186.986
2017-11-09,205.27,206.33,200.37,205.32,20123846.0,205.32,186.19320000000005
2017-11-08,211.85,212.0,207.2401,209.16,13074705.0,209.16,185.304
2017-11-07,210.55,212.9,210.0556,212.03,10580672.0,212.03,184.3628
2017-11-06,207.2,209.98,206.7,209.63,9693716.0,209.63,183.44640000000004
2017-11-03,207.2,208.69,205.34099999999998,208.69,8777981.0,208.69,182.57640000000004
2017-11-02,206.0,207.81,203.65,205.94,8480413.0,205.94,181.7736
2017-11-01,209.35,209.97,204.6,207.2,12385654.0,207.2,180.8806
2017-10-31,205.13,207.89,204.9,206.81,10179802.0,206.81,179.92740000000006
2017-10-30,201.86,206.0899,201.22,203.84,12522329.0,203.84,179.0806
2017-10-27,197.8,201.87,196.75,201.86,14174171.0,201.86,178.2728
2017-10-26,194.78,196.16,193.81,195.69,7892651.0,195.69,177.66199999999995
2017-10-25,197.08,199.22,191.17,193.66,20588601.0,193.66,177.12840000000003
2017-10-24,196.99,198.75,195.94,198.68,9820462.0,198.68,176.5228
2017-10-23,197.78,198.85,195.8,196.62,10592416.0,196.62,175.70959999999997
2017-10-20,198.49,199.59,196.54,196.9,11006029.0,196.9,175.0664
2017-10-19,194.44,198.0,192.4501,197.8,14156573.0,197.8,174.55259999999996
2017-10-18,198.11,198.14,193.32,197.58,14066925.0,197.58,174.007
2017-10-17,197.09,198.9,196.35,197.75,11482547.0,197.75,173.49900000000005
2017-10-16,195.8,198.048,193.24,197.93,14279032.0,197.93,172.88460000000003
2017-10-13,193.55,195.0,191.65,194.59,15626525.0,194.59,172.32240000000004
2017-10-12,191.08,193.09,189.9301,191.03,13036890.0,191.03,171.78960000000004
2017-10-11,189.6,191.0,187.74,190.94,13051762.0,190.94,171.2606
2017-10-10,191.43,192.95,187.26,188.93,24261445.0,188.93,170.73219999999995
2017-10-09,182.79,186.73,182.03,185.39,13986610.0,185.39,170.31220000000005
2017-10-06,179.65,181.84,179.0,181.3,7911087.0,181.3,169.92100000000005
2017-10-05,181.86,182.0,179.56,180.77,10830438.0,180.77,169.6508
2017-10-04,179.62,181.77,178.14,180.87,10621386.0,180.87,169.34040000000005
2017-10-03,179.25,180.58,177.58,179.37,9678430.0,179.37,169.07600000000005
2017-10-02,180.8,181.98,177.0,179.0,12475560.0,179.0,168.858
2017-09-29,179.08,179.73,177.25,178.77,14936876.0,178.77,168.63260000000002
2017-09-28,176.02,176.18,173.76,175.68,10801464.0,175.68,168.421
2017-09-27,175.62,176.27,172.75,175.73,17602299.0,175.73,168.2256
2017-09-26,176.45,178.68,170.35,171.96,27542805.0,171.96,168.07139999999995
2017-09-25,177.75,177.8,170.16,171.0,21628235.0,171.0,167.9504
2017-09-22,180.3,182.31,178.6,179.0,12196947.0,179.0,167.583
2017-09-21,181.64,182.7,177.61,180.76,26631321.0,180.76,167.218
2017-09-20,187.5,189.42,184.21,185.84,16435216.0,185.84,166.61880000000005
2017-09-19,185.51,189.85,184.615,187.35,21631434.0,187.35,165.9458
2017-09-18,185.14,191.2,184.86,187.55,41601951.0,187.55,165.13
2017-09-15,172.86,180.11,172.65,180.11,33338633.0,180.11,164.3974
2017-09-14,168.79,172.56,167.8,169.4,12728431.0,169.4,163.87040000000005
2017-09-13,168.59,171.54,167.28,170.37,14340105.0,170.37,163.24960000000004
2017-09-12,170.0,170.0,166.97,169.61,10155905.0,169.61,162.74859999999995
2017-09-11,165.54,169.4325,165.32,169.0,13934287.0,169.0,162.3022
2017-09-08,166.11,166.71,162.71,163.69,12365074.0,163.69,162.0634
2017-09-07,166.49,167.89,164.95,166.58,8731886.0,166.58,161.66340000000002
2017-09-06,167.24,167.8,164.4,165.81,9800559.0,165.81,161.3902
